,Make,Model,Year,Odometer,Sales price
18058,Mitsubishi,Outlander,2012,113000,16800
18059,Volkswagen,Touran,2014,142000,16800
18060,Renault,Mégane,2018,53000,16800
18061,Mitsubishi,ASX,2017,54000,16800
18062,Volkswagen,Passat,2013,76000,16800
18063,Volkswagen,Golf,2010,153000,16800
18064,Ford,Mondeo,2018,213000,16800
18065,BMW,320,2014,170000,16800
18066,Opel,Crossland,2020,27628,16800
18067,Skoda,Octavia,2016,173000,16800
18068,BMW,120,2013,122000,16800
18069,Toyota,Crown,2008,132000,16800
18070,Citroën,C3,2018,55000,16800
18071,Opel,Astra,2018,87000,16800
18072,Lexus,CT,2012,94000,16800
18073,Kia,Sportage,2016,178000,16800
18074,Volkswagen,Caddy,2016,91000,16800
18075,Opel,Vivaro,2014,106000,16800
18076,Toyota,Avensis,2014,148000,16800
18077,Volkswagen,Passat,2015,262000,16800
18078,Mercedes-Benz,A,2013,123000,16800
18079,Opel,Insignia,2017,142000,16800
18080,Opel,Crossland,2020,32277,16800
18081,Skoda,Octavia,2015,211000,16800
18082,Mercedes-Benz,B,2013,104000,16800
18083,Mercedes-Benz,E,2011,295000,16800
18084,Opel,Crossland,2018,44966,16800
18085,Opel,Mokka,2017,55000,16800
18086,Opel,Astra,2018,48000,16800
18087,Mercedes-Benz,Sprinter,2008,215000,16800
18088,Mercedes-Benz,Sprinter,2014,568000,16800
18089,Toyota,Auris,2016,95000,16800
18090,Opel,Insignia,2017,123000,16800
18091,BMW,316,2013,63000,16800
18092,Mercedes-Benz,Vito,2013,267000,16800
18093,Volvo,V40,2016,141000,16800
18094,SEAT,Leon,2016,122000,16800
18095,Nissan,Qashqai,2017,96000,16800
18096,Volkswagen,Caddy,2012,149000,16800
18097,Mercedes-Benz,C,2012,171000,16800
18098,Toyota,Avensis,2015,88000,16800
18099,Volvo,V40,2016,82000,16800
18100,Fiat,500,2013,33000,16800
18101,Volkswagen,Golf,2018,127000,16800
18102,Mercedes-Benz,C,2012,164000,16800
18103,Renault,Captur,2018,35000,16800
18104,BMW,5-sarja,2014,180000,16800
18105,Kia,Stonic,2018,14000,16800
18106,Volvo,XC70,2011,208000,16800
18107,Audi,A7,2011,276000,16800
18108,Opel,Mokka,2017,66000,16800
18109,Ford,Kuga,2015,163000,16810
18110,BMW,X1,2010,134000,16820
18111,Kia,Picanto,2022,0,16822
18112,Mercedes-Benz,Sprinter,2006,330000,16830
18113,Nissan,Navara,2010,184000,16830
18114,Opel,Ampera,2012,83000,16830
18115,Opel,Insignia,2017,93000,16840
18116,Chevrolet,Avalanche,2005,199000,16840
18117,BMW,320,2013,196000,16840
18118,Mercedes-Benz,E,2013,269000,16850
18119,Peugeot,Boxer,2011,129000,16850
18120,Ford,Transit,2016,165000,16850
18121,Ford,Ecosport,2018,92000,16850
18122,Volvo,V70,2015,147850,16850
18123,Skoda,Octavia,2015,208000,16850
18124,Volkswagen,Transporter,2013,182000,16850
18125,Ford,Mondeo,2015,125000,16850
18126,Mercedes-Benz,B,2013,91000,16850
18127,Volkswagen,CC,2014,190000,16850
18128,BMW,320,2013,206000,16850
18129,Peugeot,Partner,2018,42000,16850
18130,Volkswagen,Caddy,2015,199000,16850
18131,Ford,Transit,2014,158000,16850
18132,Audi,A4,2013,168000,16850
18133,BMW,330,2008,180000,16850
18134,Nissan,X-Trail,2015,244000,16850
18135,Skoda,Octavia,2017,178692,16850
18136,Toyota,Avensis,2016,104000,16850
18137,Mercedes-Benz,CLA-sarja,2014,175000,16850
18138,Skoda,Superb,2014,153000,16857
18139,Jaguar,XF,2013,188000,16860
18140,Volkswagen,Polo,2018,50000,16860
18141,Volkswagen,Amarok,2011,283000,16860
18142,BMW,320,2013,231000,16860
18143,Volkswagen,Crafter,2013,152000,16860
18144,Volvo,V70,2014,164000,16870
18145,Volkswagen,Golf,2018,90000,16870
18146,Skoda,Octavia,2016,120000,16870
18147,Mercedes-Benz,GLK,2009,229000,16870
18148,Toyota,Avensis,2014,121000,16870
18149,Nissan,Qashqai,2020,114000,16870
18150,Toyota,Hilux,2010,319000,16870
18151,Nissan,Qashqai,2018,107000,16870
18152,Volvo,V70,2012,181000,16870
18153,Volkswagen,Golf,2014,75600,16870
18154,BMW,523,2010,162000,16870
18155,Ford,Focus,2017,66000,16870
18156,Ford,Fiesta,2019,40000,16870
18157,Mercedes-Benz,A,2015,143000,16870
18158,Opel,Astra,2018,45000,16870
18159,Audi,A4,2011,119889,16880
18160,BMW,318,2014,127000,16880
18161,Ford,Mondeo,2015,126000,16880
18162,Toyota,Avensis,2012,148000,16880
18163,BMW,320,2016,200000,16880
18164,Volvo,V60,2015,174000,16880
18165,Toyota,Auris,2013,178000,16880
18166,BMW,116,2015,102000,16880
18167,Kia,cee'd,2019,55000,16880
18168,Renault,Kadjar,2017,49000,16880
18169,Volvo,XC60,2012,236000,16880
18170,Skoda,Superb,2016,211000,16880
18171,Ford,S-MAX,2014,187000,16880
18172,Audi,A6,2013,171000,16880
18173,Subaru,XV,2014,117000,16880
18174,Honda,Jazz,2017,45000,16880
18175,Audi,A4,2013,139000,16880
18176,Mercedes-Benz,CLA-sarja,2013,196000,16880
18177,Volkswagen,Passat,2015,141000,16880
18178,Toyota,Yaris,2019,33000,16880
18179,Renault,Clio,2020,13,16890
18180,Renault,Clio,2020,21,16890
18182,BMW,118,2016,111000,16890
18183,Volkswagen,Golf,2016,82000,16890
18184,Volvo,S60,2015,192000,16890
18185,Audi,A4,2014,173000,16890
18186,Skoda,Octavia,2018,102000,16890
18187,Volkswagen,Touran,2014,72000,16890
18188,Mazda,CX-5,2015,124000,16890
18189,Nissan,Primastar,2014,94000,16890
18190,Kia,Rio,2021,2250,16890
18191,Opel,Insignia,2016,68000,16890
18192,Mercedes-Benz,Vito,2014,175000,16890
18193,Volvo,XC60,2010,169000,16890
18194,SEAT,Leon,2018,242000,16890
18195,Volvo,XC60,2012,270000,16890
18196,BMW,320,2013,192000,16890
18197,Mercedes-Benz,Vito,2012,235000,16890
18198,Ford,Transit,2012,315000,16890
18199,Volkswagen,Caddy,2015,172000,16890
18200,Mercedes-Benz,E,2009,173000,16890
18201,Audi,A4,2013,95960,16890
18202,Mitsubishi,ASX,2017,174000,16890
18203,BMW,518,2014,181000,16890
18204,Citroën,Jumper,2017,165000,16890
18205,Skoda,Octavia,2014,159000,16890
18206,Toyota,Yaris,2020,99000,16890
18207,Audi,A6,2015,219000,16890
18208,Fiat,Ducato,2012,115000,16890
18209,Toyota,Avensis,2012,84000,16890
18210,Ford,Transit,2013,332000,16890
18211,Ford,Fiesta,2020,31000,16890
18212,Kia,Sportage,2011,116000,16890
18213,Volvo,XC70,2008,154000,16890
18214,BMW,118,2016,125000,16890
18215,Volvo,XC60,2010,226000,16890
18216,Volvo,XC70,2008,185000,16890
18217,BMW,2-sarja,2015,77000,16890
18218,Skoda,Octavia,2015,89000,16890
18219,BMW,330,2009,257000,16890
18220,Volkswagen,Tiguan,2014,173000,16890
18221,BMW,523,2011,187000,16890
18222,Volkswagen,Tiguan,2014,145000,16890
18223,Ford,Focus,2019,56000,16890
18224,Mercedes-Benz,Vito,2012,257000,16890
18225,Ford,Transit,2014,161000,16890
18226,Skoda,Yeti,2015,101000,16890
18227,Skoda,Octavia,2017,144000,16890
18228,Toyota,Alphard,2006,111500,16890
18229,Mercedes-Benz,GLK,2011,257000,16890
18230,Peugeot,308,2018,113000,16890
18231,Fiat,Talento,2018,163000,16890
18232,Land,Rover,2009,155000,16890
18233,Volvo,V70,2013,149000,16890
18234,Nissan,X-Trail,2015,249000,16890
18235,Toyota,Auris,2017,108529,16890
18236,Mercedes-Benz,C,2014,178000,16890
18237,Volkswagen,Passat,2014,176000,16890
18238,Kia,Stonic,2020,30000,16890
18239,Audi,A6,2012,222000,16890
18240,Toyota,Hiace,2008,248000,16890
18241,SEAT,Leon,2017,59000,16890
18242,Mercedes-Benz,Sprinter,2010,270000,16890
18243,Kia,cee'd,2015,50000,16890
18244,Mitsubishi,L-200,2012,208000,16890
18245,BMW,X3,2012,226000,16890
18246,Nissan,Navara,2011,138000,16890
18247,Mercedes-Benz,B,2014,130000,16890
18248,Hyundai,i30,2019,27100,16890
18249,Ford,Transit,2017,172000,16890
18250,Ford,Fiesta,2020,62000,16890
18251,Citroën,C4,2020,15200,16890
18252,BMW,530,2011,234000,16890
18253,Opel,Astra,2020,29745,16890
18254,Skoda,Octavia,2016,92000,16890
18255,Toyota,Yaris,2017,52400,16890
18256,Audi,A4,2014,141500,16890
18257,Mazda,2,2019,32000,16890
18258,Toyota,Yaris,2019,34000,16890
18259,Nissan,Qashqai,2017,111000,16890
18260,Volkswagen,Golf,2019,32000,16890
18261,Skoda,Octavia,2014,97000,16890
18262,Nissan,Qashqai,2015,55000,16890
18263,Volvo,V40,2013,186000,16890
18264,Nissan,Qashqai,2017,92000,16890
18265,Volvo,XC60,2011,174000,16890
18266,Opel,Corsa,2021,12000,16890
18267,Volkswagen,Golf,2015,130000,16890
18268,Audi,A5,2010,236500,16890
18269,Toyota,Yaris,2019,45000,16890
18270,Audi,A6,2014,173000,16890
18271,Volvo,XC90,2011,229000,16890
18272,BMW,218,2016,92000,16890
18273,Kia,Rio,2018,27000,16890
18274,SEAT,Arona,2018,94000,16890
18275,Skoda,Octavia,2014,210000,16890
18276,BMW,X6,2008,266000,16890
18277,Mercedes-Benz,Sprinter,2007,594500,16900
18278,Hyundai,i10,2021,3,16900
18279,Toyota,Land,2003,316000,16900
18280,Opel,Crossland,2019,39000,16900
18281,Kia,Rio,2021,3740,16900
18282,Volkswagen,up!,2021,2000,16900
18283,Mercedes-Benz,E,2013,185000,16900
18284,Volkswagen,up!,2021,3000,16900
18285,Volkswagen,Polo,2018,126200,16900
18286,Skoda,Fabia,2019,18000,16900
18287,Nissan,Navara,2012,248000,16900
18288,Mercedes-Benz,C,2015,220000,16900
18289,Nissan,Pulsar,2018,48000,16900
18290,Audi,A3,2016,209000,16900
18291,Opel,Astra,2020,26000,16900
18292,Renault,Clio,2020,10000,16900
18293,Opel,Astra,2020,34000,16900
18294,Opel,Astra,2020,39562,16900
18295,SEAT,Leon,2015,104000,16900
18296,Renault,Talisman,2018,162000,16900
18297,Volvo,S60,2012,90000,16900
18298,Mercedes-Benz,Sprinter,2013,215000,16900
18299,Ford,Transit,2013,245000,16900
18300,Jeep,Cherokee,2011,101000,16900
18301,BMW,120,2015,130000,16900
18302,Volkswagen,Polo,2019,57000,16900
18303,Opel,Corsa,2021,17000,16900
18304,Opel,Crossland,2019,52300,16900
18305,Mercedes-Benz,CLS,2005,105000,16900
18306,BMW,335,2008,278000,16900
18307,BMW,525,2010,140000,16900
18308,Ford,Focus,2018,94000,16900
18309,Ford,Transit,2013,166000,16900
18310,Ford,S-MAX,2013,134300,16900
18311,Audi,A4,2015,187000,16900
18312,Skoda,Octavia,2016,81000,16900
18313,Skoda,Octavia,2015,238000,16900
18314,SEAT,Arona,2018,43000,16900
18315,Dacia,Sandero,2021,1000,16900
18316,SEAT,Leon,2017,136000,16900
18317,Subaru,XV,2014,136000,16900
18318,Mercedes-Benz,C,2012,212000,16900
18319,Volkswagen,Beetle,2018,69000,16900
18320,BMW,118,2014,112000,16900
18321,Kia,Sportage,2012,128000,16900
18322,Mercedes-Benz,E,2010,155000,16900
18323,Mitsubishi,Lancer,2011,106000,16900
18324,Mercedes-Benz,E,2011,244000,16900
18325,Dacia,Duster,2019,54000,16900
18326,Toyota,RAV4,2014,240000,16900
18327,Opel,Crossland,2019,44000,16900
18328,Volkswagen,Sharan,2011,205000,16900
18329,Honda,CR-V,2013,195000,16900
18330,Peugeot,308,2019,63000,16900
18331,Ford,Transit,2008,191000,16900
18332,BMW,320,2013,211000,16900
18333,Opel,Corsa,2021,3000,16900
18334,Subaru,Forester,2015,195000,16900
18335,Ford,Focus,2018,77000,16900
18336,Volkswagen,Golf,2016,98000,16900
18337,Volvo,V40,2017,103000,16900
18338,Audi,TT,2007,155000,16900
18339,Audi,A5,2013,299600,16900
18340,Mercedes-Benz,Sprinter,2010,264000,16900
18341,SEAT,Leon,2018,67000,16900
18342,BMW,X3,2011,252000,16900
18343,Ford,Focus,2016,45000,16900
18344,Kia,Stonic,2020,24000,16900
18345,Kia,Picanto,2022,2000,16900
18346,Renault,Trafic,2015,141000,16900
18347,Toyota,Hiace,2011,270000,16900
18348,Volvo,V60,2013,234400,16900
18349,Audi,A4,2012,195000,16900
18350,Volkswagen,Golf,2015,152000,16900
18351,BMW,550,2006,142000,16900
18352,Mercedes-Benz,E,2013,248000,16900
18353,Skoda,Rapid,2018,52000,16900
18354,Toyota,Corolla,2014,89000,16900
18355,BMW,530,2010,204000,16900
18356,BMW,520,2013,179000,16900
18357,Volkswagen,Passat,2014,193000,16900
18358,Audi,A3,2014,117000,16900
18359,Volkswagen,Golf,2016,76000,16900
18360,Toyota,RAV4,2015,250000,16900
18361,Skoda,Octavia,2017,117000,16900
18362,BMW,320,2015,200000,16900
18363,Ford,Mondeo,2015,137000,16900
18364,Volkswagen,Passat,2017,223000,16900
18365,Volvo,XC60,2009,231000,16900
18366,Skoda,Octavia,2018,181000,16900
18367,BMW,530,2010,253000,16900
18368,Audi,Q5,2014,242000,16900
18369,Volkswagen,Beetle,2012,139000,16900
18370,Audi,A7,2011,314000,16900
18371,Volvo,V70,2015,195000,16900
18372,Ford,Fiesta,2020,21000,16900
18373,Subaru,Forester,2015,203000,16900
18374,Mercedes-Benz,C,2011,210000,16900
18375,Mercedes-Benz,E,2010,139000,16900
18376,Opel,Ampera,2012,75000,16900
18377,Opel,Mokka,2018,82000,16900
18378,Subaru,Impreza,2003,177000,16900
18379,Opel,Mokka,2017,87700,16900
18380,Opel,Crossland,2018,43900,16900
18381,Volvo,V70,2013,201000,16900
18382,Volvo,XC60,2011,189000,16900
18383,Volkswagen,Passat,2015,182000,16900
18384,Skoda,Fabia,2018,55000,16900
18385,Opel,Grandland,2018,139000,16900
18386,Mercedes-Benz,A,2014,154300,16900
18387,Nissan,Qashqai,2016,73000,16900
18388,BMW,3-sarja,2013,188000,16900
18389,Mercedes-Benz,A,2013,114000,16900
18390,BMW,318,2014,194000,16900
18391,Volvo,V40,2014,124000,16900
18392,Mercedes-Benz,E,2011,202500,16900
18393,Kia,Venga,2018,21000,16900
18394,Opel,Astra,2016,85000,16900
18395,Volvo,V60,2014,176000,16900
18396,Opel,Corsa,2019,27000,16900
18397,Nissan,Qashqai,2017,97000,16900
18398,Volkswagen,Tiguan,2013,184000,16900
18399,Volvo,XC70,2008,193500,16900
18400,Volkswagen,Caddy,2015,85000,16900
18401,Volkswagen,Polo,2018,53000,16900
18402,Nissan,NP300,2011,209000,16900
18403,Renault,Mégane,2019,143045,16900
18404,Audi,Q7,2010,293000,16900
18405,Volkswagen,Passat,2013,169000,16900
18406,Volkswagen,Passat,2016,189000,16900
18407,Volvo,V60,2015,241000,16900
18408,Nissan,Qashqai,2017,70800,16900
18409,Volvo,V60,2013,246000,16900
18410,Opel,Crossland,2020,24000,16900
18411,Volvo,V40,2015,179000,16900
18412,BMW,320,2014,174000,16900
18413,Skoda,Octavia,2016,114000,16900
18414,Audi,A5,2012,225000,16900
18415,Volkswagen,Passat,2014,212000,16900
18416,Skoda,Octavia,2015,187000,16900
18417,Renault,Clio,2018,84393,16900
18418,Toyota,Yaris,2018,39000,16900
18419,Volvo,V70,2004,168000,16900
18420,Toyota,Auris,2016,85000,16900
18421,Kia,Optima,2017,119000,16900
18422,Suzuki,Swift,2021,9700,16900
18423,Nissan,Qashqai,2016,69000,16900
18424,Toyota,RAV4,2012,122000,16900
18425,Land,Rover,2009,137000,16900
18426,Volkswagen,Golf,2015,161000,16900
18427,Mercedes-Benz,GLK,2010,259000,16900
18428,Volvo,V60,2013,191000,16900
18429,Volkswagen,Passat,2018,214000,16900
18430,Mercedes-Benz,E,2010,181000,16900
18431,Mercedes-Benz,A,2013,142000,16900
18432,Volkswagen,Golf,2017,131000,16900
18433,Audi,Q7,2010,262000,16900
18434,BMW,520,2012,159000,16900
18435,Skoda,Octavia,2016,78000,16900
18436,Audi,A6,2012,270000,16900
18437,Citroën,DS5,2012,106000,16900
18438,Volkswagen,Caddy,2016,283000,16900
18439,Toyota,Yaris,2018,46000,16900
18440,Opel,Mokka,2017,87000,16900
18441,Nissan,Qashqai,2016,69900,16900
18442,Volvo,V40,2016,157000,16900
18443,Citroën,C4,2020,47000,16900
18444,Ford,Focus,2016,169000,16900
18445,Mercedes-Benz,A,2015,89000,16900
18446,Toyota,Land,2004,374000,16900
18447,BMW,X1,2012,108000,16900
18448,Citroën,C3,2022,1000,16900
18449,Mazda,3,2014,50000,16900
18450,Kia,Optima,2013,150000,16900
18451,Toyota,Auris,2017,98800,16900
18452,Opel,Insignia,2014,95000,16900
18453,Volvo,V70,2013,259000,16900
18454,BMW,116,2014,86000,16900
18455,Mercedes-Benz,Vito,2014,243000,16900
18456,BMW,320,2014,273000,16900
18457,Volkswagen,Touran,2013,135000,16900
18458,Audi,A7,2011,350000,16900
18459,Hyundai,i30,2017,53000,16900
18460,BMW,645,2004,174000,16900
18461,Honda,Civic,2016,47000,16900
18462,Honda,CR-V,2010,120000,16900
18463,Ford,Fiesta,2018,56000,16900
18464,Honda,CR-V,2014,134992,16900
18465,Opel,Astra,2018,104000,16900
18466,Volkswagen,Tiguan,2012,118000,16900
18467,Mazda,CX-5,2015,140000,16900
18468,Toyota,Auris,2015,63000,16900
18469,Volkswagen,Caravelle,2012,258000,16900
18470,Mini,One,2017,43600,16900
18471,Volkswagen,Golf,2015,128000,16900
18472,Kia,Carens,2016,109000,16900
18473,Audi,Q7,2006,186000,16900
18474,Opel,Combo,2019,115000,16900
18475,Renault,Kadjar,2018,99000,16900
18476,Skoda,Rapid,2019,55000,16900
18477,Volkswagen,Tiguan,2013,232000,16900
18478,Opel,Insignia,2017,87000,16900
18479,Mitsubishi,Outlander,2015,188000,16900
18480,Mercedes-Benz,E,2012,190000,16900
18481,Volkswagen,Crafter,2011,228500,16900
18482,Toyota,Yaris,2016,31000,16900
18483,Opel,Vivaro,2018,188000,16900
18484,Opel,Mokka,2017,88000,16900
18485,Suzuki,Vitara,2017,143000,16900
18486,Ford,C-MAX,2018,87000,16900
18487,Audi,A3,2015,133000,16900
18488,Audi,A4,2013,199000,16900
18489,Volkswagen,Caddy,2014,163000,16900
18490,Opel,Crossland,2020,61000,16900
18491,Audi,A4,2013,221500,16900
18492,Volkswagen,Passat,2016,154000,16900
18493,BMW,1-sarja,2017,122000,16900
18494,Opel,Astra,2019,49122,16900
18495,Renault,Trafic,2015,109694,16900
18496,Kia,Sportage,2016,115000,16900
18497,Volkswagen,Tiguan,2014,100000,16900
18498,Nissan,Qashqai,2016,147000,16900
18499,BMW,X5,2008,274000,16900
18500,Volvo,XC70,2011,223903,16900
18501,Hyundai,Santa,2013,209000,16900
18502,Peugeot,208,2020,9000,16900
18503,Mitsubishi,Lancer,2010,170000,16900
18504,Volvo,V60,2014,125000,16900
18505,Ford,Grand,2016,76000,16900
18506,Volvo,V60,2013,176000,16900
18507,Kia,Rio,2022,20,16900
18508,Volkswagen,Golf,2016,103000,16900
18509,Ford,Mondeo,2016,91000,16900
18510,Volvo,V70,2010,131000,16900
18511,Toyota,Avensis,2012,92000,16900
18512,Volkswagen,Golf,2014,87000,16900
18513,Volvo,V70,2011,250000,16900
18514,Mitsubishi,Outlander,2012,123000,16900
18515,Mercedes-Benz,C,2014,295000,16900
18516,Nissan,Qashqai,2016,42000,16900
18517,Volvo,V40,2013,197000,16900
18518,Kia,Sportage,2016,97000,16900
18519,BMW,X3,2012,219000,16900
18520,Volkswagen,Golf,2016,87200,16900
18521,Citroën,C4,2018,77000,16900
18522,Volvo,XC60,2011,234000,16900
18523,SEAT,Ibiza,2019,20000,16900
18524,Citroën,C4,2019,64000,16900
18525,Opel,Crossland,2020,32000,16900
18526,Ford,Transit,2017,174000,16900
18527,Audi,Q3,2012,169000,16900
18528,Toyota,Avensis,2014,137000,16900
18529,Mercedes-Benz,GLK,2008,226000,16900
18530,BMW,116,2016,99000,16900
18531,SEAT,Leon,2014,131400,16900
18532,Nissan,Qashqai,2017,108000,16900
18533,Opel,Astra,2016,60000,16900
18534,Skoda,Octavia,2014,181000,16900
18535,Nissan,Pulsar,2018,41000,16900
18536,Mercedes-Benz,C,2011,190000,16900
18537,Mercedes-Benz,E,2013,259000,16900
18538,Audi,A4,2014,220000,16900
18539,Volvo,V40,2016,117000,16900
18540,Porsche,Cayenne,2006,139000,16900
18541,Renault,Kadjar,2017,65000,16900
18542,Volkswagen,Caddy,2014,153600,16900
18543,Volvo,V40,2017,120000,16900
18544,SEAT,Ibiza,2019,17000,16900
18545,Opel,Corsa,2020,28000,16900
18546,Suzuki,Vitara,2015,83710,16900
18547,Skoda,Octavia,2016,89000,16900
18548,Toyota,Verso,2016,100000,16900
18549,Kia,Rio,2020,26000,16900
18550,Mercedes-Benz,B,2013,122000,16900
18551,Audi,A3,2013,88000,16900
18552,Toyota,Proace,2016,174000,16900
18553,BMW,320,2015,292000,16900
18554,Peugeot,308,2018,33000,16900
18555,Volkswagen,Touran,2017,167000,16900
18556,Volkswagen,Passat,2017,190000,16900
18557,Opel,Corsa,2020,3000,16900
18558,Volkswagen,Passat,2015,157000,16900
18559,Ford,Mondeo,2015,85700,16900
18560,Toyota,Auris,2015,113000,16900
18561,Volkswagen,Transporter,2015,186000,16900
18562,Mitsubishi,ASX,2017,71000,16900
18563,Volkswagen,Golf,2019,106000,16900
18564,Citroën,C4,2016,45300,16900
18565,SEAT,Ibiza,2018,11000,16900
18566,Volkswagen,Tiguan,2014,99000,16900
18567,Mercedes-Benz,C,2012,116000,16900
18568,Mercedes-Benz,E,2010,110000,16900
18569,Volvo,XC60,2011,206000,16900
18570,Ford,Focus,2019,161700,16900
18571,Toyota,Auris,2015,137000,16900
18572,Nissan,Qashqai,2015,87500,16900
18573,Volkswagen,T-Roc,2018,123000,16900
18574,Audi,A4,2015,167000,16900
18575,Toyota,Auris,2015,81000,16900
18576,Ford,Focus,2018,79000,16900
18577,BMW,318,2013,183000,16900
18578,Volkswagen,Golf,2015,122000,16900
18579,Volvo,XC60,2012,249000,16900
18580,Nissan,Juke,2015,32000,16900
18581,Nissan,Qashqai,2017,40400,16900
18582,Ford,Mondeo,2015,225000,16900
18583,Skoda,Octavia,2016,113000,16900
18584,Opel,Corsa,2020,23000,16900
18585,Volkswagen,Transporter,2011,249000,16900
18586,Skoda,Superb,2016,155000,16900
18587,Opel,Combo,2019,105000,16900
18588,Volkswagen,Golf,2015,149000,16900
18589,Kia,Sportage,2013,124000,16900
18590,Mercedes-Benz,B,2013,71000,16900
18591,Nissan,Qashqai,2016,119000,16900
18592,Skoda,Octavia,2015,236000,16900
18593,Citroën,Jumper,2017,179000,16900
18594,Mitsubishi,Outlander,2013,220000,16900
18595,BMW,320,2014,198000,16900
18596,Mitsubishi,ASX,2014,110000,16900
18597,Volvo,V40,2014,145000,16900
18598,Audi,A4,2015,206000,16900
18599,Ford,Fiesta,2019,24000,16900
18600,Kia,Rio,2021,9000,16900
18601,Mercedes-Benz,Sprinter,2014,336000,16900
18602,BMW,320,2013,153000,16900
18603,Mitsubishi,Outlander,2014,197000,16900
18604,Subaru,Forester,2013,132000,16900
18605,Mercedes-Benz,CL,2003,140000,16900
18606,Mercedes-Benz,Vito,2012,230000,16900
18607,Volkswagen,Passat,2014,173000,16900
18608,Mercedes-Benz,C,2015,280000,16900
18609,Nissan,Qashqai,2016,96000,16900
18610,Isuzu,D-Max,2010,195000,16900
18611,Volvo,V60,2013,167000,16900
18612,Ford,Mondeo,2016,169300,16900
18613,Volvo,V40,2016,116100,16900
18614,Kia,Sportage,2011,106000,16900
18616,Citroën,C3,2018,41000,16900
18617,Volkswagen,up!,2014,86000,16900
18618,SEAT,Leon,2016,128000,16900
18619,Opel,Astra,2017,66000,16900
18620,BMW,335,2010,251000,16900
18621,Kia,Optima,2016,113000,16900
18623,Audi,A5,2014,170000,16900
18624,Skoda,Octavia,2017,87000,16900
18625,Honda,Civic,2016,51000,16900
18626,Nissan,Pulsar,2016,25000,16900
18627,Citroën,Jumper,2016,140000,16900
18628,Ford,Transit,2016,132000,16900
18629,Volkswagen,Golf,2013,93000,16900
18630,Volvo,V40,2015,135200,16900
18631,Mercedes-Benz,C,2011,128000,16900
18632,Peugeot,2008,2018,8000,16900
18633,Volvo,V40,2016,133000,16900
18634,Mitsubishi,ASX,2015,40000,16900
18635,Toyota,Auris,2014,143000,16900
18636,Mercedes-Benz,SLK,2007,125000,16900
18637,Ford,Focus,2018,72000,16900
18638,Nissan,Qashqai,2016,92000,16900
18639,Volvo,V40,2012,102000,16900
18640,Audi,A6,2012,248000,16900
18641,Dacia,Duster,2016,19000,16900
18642,Toyota,Auris,2016,133000,16900
